dtime,level,velocity,flow,corrected.flow,corrected.level
2/1/2014 0:00,5.63,1.48,1.107,1.107406698,5.63
2/1/2014 0:15,5.57,1.488,1.096,1.095867625,5.57
2/1/2014 0:30,5.55,1.464,1.073,1.072464092,5.55
2/1/2014 0:45,5.52,1.488,1.081,1.081330623,5.52
2/1/2014 1:00,5.51,1.48,1.073,1.072632572,5.51
2/1/2014 1:15,5.47,1.488,1.067,1.066855076,5.47
2/1/2014 1:30,5.44,1.464,1.041,1.041131656,5.44
2/1/2014 1:45,5.43,1.432,1.016,1.015602806,5.43
2/1/2014 2:00,5.41,1.432,1.01,1.010066226,5.41
2/1/2014 2:15,5.38,1.448,1.013,1.012972387,5.38
2/1/2014 2:30,5.35,1.44,0.999,0.999064402,5.35
2/1/2014 2:45,5.29,1.464,0.999,0.998882145,5.29
2/1/2014 3:00,5.27,1.448,0.983,0.982435218,5.27
2/1/2014 3:15,5.273,1.449,0.984,0.983113695,5.273
2/1/2014 3:30,5.275,1.438,0.977,0.975650444,5.275
2/1/2014 3:45,5.241,1.405,0.946,0.945229666,5.241
2/1/2014 4:00,5.237,1.411,0.948,0.9465826,5.237
2/1/2014 4:15,5.247,1.407,0.948,0.946575189,5.247
2/1/2014 4:30,5.238,1.409,0.948,0.945240881,5.238
2/1/2014 4:45,5.236,1.433,0.963,0.961341507,5.236
2/1/2014 5:00,5.187,1.44,0.954,0.952380494,5.187
2/1/2014 5:15,5.161,1.436,0.945,0.94430459,5.161
2/1/2014 5:30,5.14,1.408,0.921,0.920577138,5.14
2/1/2014 5:45,5.11,1.4,0.908,0.907437756,5.11
2/1/2014 6:00,5.15,1.424,0.934,0.933724627,5.15
2/1/2014 6:15,5.15,1.424,0.934,0.933724627,5.15
2/1/2014 6:30,5.16,1.424,0.936,0.936413465,5.16
2/1/2014 6:45,5.162,1.426,0.938,0.937728653,5.162
2/1/2014 7:00,5.171,1.428,0.942,0.941742688,5.171
2/1/2014 7:15,5.18,1.431,0.947,0.946428116,5.18
2/1/2014 7:30,5.212,1.433,0.956,0.955897894,5.212
2/1/2014 7:45,5.244,1.434,0.966,0.964739745,5.244
2/1/2014 8:00,5.276,1.436,0.976,0.97429349,5.276
2/1/2014 8:15,5.308,1.437,0.986,0.983207878,5.308
2/1/2014 8:30,5.5,1.464,1.058,1.058185703,5.5
2/1/2014 8:45,5.56,1.472,1.081,1.081203117,5.56
2/1/2014 9:00,5.61,1.536,1.143,1.143268388,5.61
2/1/2014 9:15,5.69,1.536,1.168,1.167489218,5.69
2/1/2014 9:30,5.72,1.528,1.171,1.170485013,5.72
2/1/2014 9:45,5.79,1.488,1.161,1.160552141,5.79
2/1/2014 10:00,5.83,1.544,1.217,1.216561934,5.83
2/1/2014 10:15,5.86,1.536,1.22,1.219486184,5.86
2/1/2014 10:30,5.9,1.528,1.225,1.22540825,5.9
2/1/2014 10:45,5.93,1.528,1.235,1.234638877,5.93
2/1/2014 11:00,5.95,1.544,1.254,1.253797434,5.95
2/1/2014 11:15,6.02,1.552,1.282,1.282290201,6.02
2/1/2014 11:30,6.09,1.552,1.304,1.304405758,6.09
2/1/2014 11:45,6.1,1.552,1.308,1.3075748,6.1
2/1/2014 12:00,6.18,1.544,1.326,1.326142555,6.18
2/1/2014 12:15,6.19,1.56,1.343,1.343092074,6.19
2/1/2014 12:30,6.2,1.568,1.353,1.353205695,6.2
2/1/2014 12:45,6.22,1.576,1.367,1.366601934,6.22
2/1/2014 13:00,6.21,1.536,1.329,1.328751748,6.21
2/1/2014 13:15,6.25,1.472,1.286,1.285532596,6.25
2/1/2014 13:30,6.33,1.544,1.374,1.374004364,6.33
2/1/2014 13:45,6.33,1.576,1.403,1.402481138,6.33
2/1/2014 14:00,6.35,1.568,1.402,1.401883371,6.35
2/1/2014 14:15,6.39,1.576,1.422,1.422173882,6.39
2/1/2014 14:30,6.41,1.592,1.443,1.443262339,6.41
2/1/2014 14:45,6.38,1.592,1.433,1.433290727,6.38
2/1/2014 15:00,6.38,1.592,1.433,1.433290727,6.38
2/1/2014 15:15,6.34,1.6,1.427,1.427164763,6.34
2/1/2014 15:30,6.34,1.6,1.427,1.427164763,6.34
2/1/2014 15:45,6.34,1.608,1.434,1.434300587,6.34
2/1/2014 16:00,6.29,1.616,1.425,1.424664452,6.29
2/1/2014 16:15,6.28,1.6,1.407,1.407244992,6.28
2/1/2014 16:30,6.28,1.576,1.386,1.386136317,6.28
2/1/2014 16:45,6.28,1.544,1.358,1.357991417,6.28
2/1/2014 17:00,6.2,1.544,1.333,1.332493363,6.2
2/1/2014 17:15,6.2,1.552,1.339,1.339397474,6.2
2/1/2014 17:30,6.19,1.552,1.336,1.336204423,6.19
2/1/2014 17:45,6.17,1.544,1.323,1.322970721,6.17
